A!CLASS!SUBCLASS!RECORD_TAG!REFDES!PIN_NUMBER!PAD_STACK_NAME!NET_NAME!PIN_X!PIN_Y!VIA_X!VIA_Y!TEST_POINT!GRAPHIC_DATA_NAME!GRAPHIC_DATA_1!GRAPHIC_DATA_2!GRAPHIC_DATA_3!GRAPHIC_DATA_4!GRAPHIC_DATA_5!GRAPHIC_DATA_6!GRAPHIC_DATA_7!GRAPHIC_DATA_8!GRAPHIC_DATA_9!GRAPHIC_DATA_10!NO_SHAPE_CONNECT!DRILL_FIGURE_CHAR!PACKAGE_HEIGHT_MIN!PACKAGE_HEIGHT_MAX!NET_PHYSICAL_TYPE!NET_SPACING_TYPE!DRILL_FIGURE_ROTATION!FILLET!WIREBOND_PROFILE_NAME!VIA_MIRROR!SYM_MIRROR!ZONE_NAME!NET_SHORT!
J!Z:/cad/designs/uob-hep-pc069/hardware/Cadence/worklib/pc069b_toplevel/physical/pc069b_toplevel_16.brd!Tue Aug 22 16:52:54 2023!-315.1182!-288.1258!426.2018!384.9302!0.0001!millimeters!PC069B_TOPLEVEL!63.444094 mil!6!UP TO DATE!
S!ETCH!BOTTOM!1 1!!!!AVDD!!!!!!LINE!-52.9400!13.7000!-51.8870!13.7000!0.2270!!!!!CONNECT!!!!!!!!!!!!!!
S!ETCH!BOTTOM!2 1!!!!AVDD!!!!!!LINE!-53.9930!13.7000!-52.9400!13.7000!0.2270!!!!!CONNECT!!!!!!!!!!!!!!
S!ETCH!BOTTOM!3 1!!!!AVDD!!!!!!LINE!-52.9400!12.5970!-52.9400!13.7000!0.2270!!!!!CONNECT!!!!!!!!!!!!!!
S!ETCH!BOTTOM!4 1!!!!AVDD!!!!!!LINE!-52.9400!9.3000!-51.8870!9.3000!0.2270!!!!!CONNECT!!!!!!!!!!!!!!
S!ETCH!BOTTOM!5 1!!!!AVDD!!!!!!LINE!-53.9930!9.3000!-52.9400!9.3000!0.2270!!!!!CONNECT!!!!!!!!!!!!!!
S!ETCH!BOTTOM!6 1!!!!AVDD!!!!!!LINE!-52.9400!9.3000!-52.9400!10.4030!0.2270!!!!!CONNECT!!!!!!!!!!!!!!
S!ETCH!BOTTOM!7 1!!!!AVDD!!!!!!LINE!-52.9400!8.1970!-52.9400!9.3000!0.2270!!!!!CONNECT!!!!!!!!!!!!!!
S!ETCH!BOTTOM!8 1!!!!AVDD!!!!!!LINE!-55.2500!10.6000!-54.4720!10.6000!0.2270!!!!!CONNECT!!!!!!!!!!!!!!
S!ETCH!BOTTOM!9 1!!!!AVDD!!!!!!LINE!-55.2500!10.6000!-55.2500!11.3280!0.2270!!!!!CONNECT!!!!!!!!!!!!!!
S!ETCH!BOTTOM!10 1!!!!AVDD!!!!!!LINE!-55.2500!9.8720!-55.2500!10.6000!0.2270!!!!!CONNECT!!!!!!!!!!!!!!
S!ETCH!BOTTOM!11 1!!!!AVDD!!!!!!LINE!-55.1000!12.2500!-54.5220!12.2500!0.2270!!!!!CONNECT!!!!!!!!!!!!!!
S!ETCH!BOTTOM!12 1!!!!AVDD!!!!!!LINE!-55.6780!12.2500!-55.1000!12.2500!0.2270!!!!!CONNECT!!!!!!!!!!!!!!
S!PIN!SOLDERMASK_BOTTOM!13 1!QZ1!1!R165_155!AVDD!-52.9400!13.7000!!!!FIG_RECTANGLE!-52.9400!13.7000!1.5500!1.6500!!!!!!!!!!!!!!!!!YES!!!
S!PIN!PASTEMASK_BOTTOM!14 1!QZ1!1!R165_155!AVDD!-52.9400!13.7000!!!!FIG_RECTANGLE!-52.9400!13.7000!1.5500!1.6500!!!!!!!!!!!!!!!!!YES!!!
S!PIN!BOTTOM!15 1!QZ1!1!R165_155!AVDD!-52.9400!13.7000!!!!FIG_RECTANGLE!-52.9400!13.7000!1.5500!1.6500!!!!!!!!!!!!!!!!!YES!!!
S!PACKAGE GEOMETRY!PIN_NUMBER!16 1!QZ1!1!R165_155!AVDD!-52.9400!13.7000!!!!TEXT!-52.8150!13.7000!90.000!YES!CENTER!3 0 0.3500 0.1500 0.000 0.0500 0.0500 0.0010!1!!!!!!!!!!!!!!YES!!!
S!PIN!SOLDERMASK_BOTTOM!17 1!L3!2!RTM_10X09!AVDD!-55.2500!10.6000!!!!FIG_RECTANGLE!-55.2500!10.6000!1.0000!0.9000!!!!!!!!!!!!!!!!!YES!!!
S!PIN!PASTEMASK_BOTTOM!18 1!L3!2!RTM_10X09!AVDD!-55.2500!10.6000!!!!FIG_RECTANGLE!-55.2500!10.6000!1.0000!0.9000!!!!!!!!!!!!!!!!!YES!!!
S!PIN!BOTTOM!19 1!L3!2!RTM_10X09!AVDD!-55.2500!10.6000!!!!FIG_RECTANGLE!-55.2500!10.6000!1.0000!0.9000!!!!!!!!!!!!!!!!!YES!!!
S!PACKAGE GEOMETRY!PIN_NUMBER!20 1!L3!2!RTM_10X09!AVDD!-55.2500!10.6000!!!!TEXT!-55.2500!10.6000!180.000!YES!RIGHT!1 0 0.1000 0.0800 0.000 0.0500 0.0500 0.1000!2!!!!!!!!!!!!!!YES!!!
S!PIN!SOLDERMASK_BOTTOM!21 1!QZ1!6!R165_155!AVDD!-52.9400!9.3000!!!!FIG_RECTANGLE!-52.9400!9.3000!1.5500!1.6500!!!!!!!!!!!!!!!!!YES!!!
S!PIN!PASTEMASK_BOTTOM!22 1!QZ1!6!R165_155!AVDD!-52.9400!9.3000!!!!FIG_RECTANGLE!-52.9400!9.3000!1.5500!1.6500!!!!!!!!!!!!!!!!!YES!!!
S!PIN!BOTTOM!23 1!QZ1!6!R165_155!AVDD!-52.9400!9.3000!!!!FIG_RECTANGLE!-52.9400!9.3000!1.5500!1.6500!!!!!!!!!!!!!!!!!YES!!!
S!PACKAGE GEOMETRY!PIN_NUMBER!24 1!QZ1!6!R165_155!AVDD!-52.9400!9.3000!!!!TEXT!-52.8150!9.3000!90.000!YES!CENTER!3 0 0.3500 0.1500 0.000 0.0500 0.0500 0.0010!6!!!!!!!!!!!!!!YES!!!
S!PIN!SOLDERMASK_BOTTOM!25 1!C10!2!SQM_06!AVDD!-55.1000!12.2500!!!!SQUARE!-55.1000!12.2500!0.6000!0.6000!!!!!!!!!!!!!!!!!YES!!!
S!PIN!PASTEMASK_BOTTOM!26 1!C10!2!SQM_06!AVDD!-55.1000!12.2500!!!!SQUARE!-55.1000!12.2500!0.6000!0.6000!!!!!!!!!!!!!!!!!YES!!!
S!PIN!BOTTOM!27 1!C10!2!SQM_06!AVDD!-55.1000!12.2500!!!!SQUARE!-55.1000!12.2500!0.6000!0.6000!!!!!!!!!!!!!!!!!YES!!!
S!PACKAGE GEOMETRY!PIN_NUMBER!28 1!C10!2!SQM_06!AVDD!-55.1000!12.2500!!!!TEXT!-54.2000!11.3500!0.000!YES!CENTER!1 0 0.1000 0.0800 0.000 0.0500 0.0500 0.1000!2!!!!!!!!!!!!!!YES!!!
S!ETCH!BOTTOM!29 1!!!!AVDD!!!!!!LINE!-55.1000!11.6720!-55.1000!12.2500!0.2270!!!!!CONNECT!!!!!!!!!!!!!!
S!ETCH!BOTTOM!3631 1!!!!GND!!!!!!LINE!-51.9000!35.3000!-53.1500!35.3000!0.3000!!!!!CONNECT!!!!!!!!!!!!!!
S!PIN!SOLDERMASK_BOTTOM!3632 1!C35!1!RTM_14X12!GND!-51.9000!35.3000!!!!FIG_RECTANGLE!-51.9000!35.3000!1.2000!1.4000!!!!!!!!!!!!!!!!!YES!!!
S!PIN!PASTEMASK_BOTTOM!3633 1!C35!1!RTM_14X12!GND!-51.9000!35.3000!!!!FIG_RECTANGLE!-51.9000!35.3000!1.2000!1.4000!!!!!!!!!!!!!!!!!YES!!!
S!PIN!BOTTOM!3634 1!C35!1!RTM_14X12!GND!-51.9000!35.3000!!!!FIG_RECTANGLE!-51.9000!35.3000!1.2000!1.4000!!!!!!!!!!!!!!!!!YES!!!
S!PACKAGE GEOMETRY!PIN_NUMBER!3635 1!C35!1!RTM_14X12!GND!-51.9000!35.3000!!!!TEXT!-51.7250!35.3000!90.000!NO!CENTER!3 0 0.3500 0.1500 0.000 0.0500 0.0500 0.0010!1!!!!!!!!!!!!!!YES!!!
S!VIA CLASS!TOP!3636 1!!!VIA60-30-85!GND!!!-5.0000!60.6500!!CIRCLE!-5.0000!60.6500!0.6000!0.6000!!!!!!!!!!!!!0.000!!!NO!!!!
S!VIA CLASS!L2_GND!3637 1!!!VIA60-30-85!GND!!!-5.0000!60.6500!!CIRCLE!-5.0000!60.6500!0.6000!0.6000!!!!!!!!!!!!!0.000!!!NO!!!!
S!VIA CLASS!L3_SIGN!3638 1!!!VIA60-30-85!GND!!!-5.0000!60.6500!!CIRCLE!-5.0000!60.6500!0.6000!0.6000!!!!!!!!!!!!!0.000!!!NO!!!!
S!VIA CLASS!L4_SIGN!3639 1!!!VIA60-30-85!GND!!!-5.0000!60.6500!!CIRCLE!-5.0000!60.6500!0.6000!0.6000!!!!!!!!!!!!!0.000!!!NO!!!!
S!VIA CLASS!L5_PWR!3640 1!!!VIA60-30-85!GND!!!-5.0000!60.6500!!CIRCLE!-5.0000!60.6500!0.6000!0.6000!!!!!!!!!!!!!0.000!!!NO!!!!
S!VIA CLASS!BOTTOM!3641 1!!!VIA60-30-85!GND!!!-5.0000!60.6500!!CIRCLE!-5.0000!60.6500!0.6000!0.6000!!!!!!!!!!!!!0.000!!!NO!!!!
S!ETCH!BOTTOM!3642 1!!!!GND!!!!!!LINE!-5.0000!61.4000!-5.0000!60.6500!0.3000!!!!!CONNECT!!!!!!!!!!!!!!
S!PIN!SOLDERMASK_BOTTOM!3643 1!C36!1!SQM_06!GND!-5.0000!61.4000!!!!SQUARE!-5.0000!61.4000!0.6000!0.6000!!!!!!!!!!!!!!!!!YES!!!
S!PIN!PASTEMASK_BOTTOM!3644 1!C36!1!SQM_06!GND!-5.0000!61.4000!!!!SQUARE!-5.0000!61.4000!0.6000!0.6000!!!!!!!!!!!!!!!!!YES!!!
S!PIN!BOTTOM!3645 1!C36!1!SQM_06!GND!-5.0000!61.4000!!!!SQUARE!-5.0000!61.4000!0.6000!0.6000!!!!!!!!!!!!!!!!!YES!!!
S!PACKAGE GEOMETRY!PIN_NUMBER!3646 1!C36!1!SQM_06!GND!-5.0000!61.4000!!!!TEXT!-5.0000!61.5500!180.000!YES!CENTER!3 0 0.3500 0.1500 0.000 0.0500 0.0500 0.0010!1!!!!!!!!!!!!!!YES!!!
S!VIA CLASS!TOP!3647 1!!!VIA60-30-85!GND!!!-15.2000!59.0500!!CIRCLE!-15.2000!59.0500!0.6000!0.6000!!!!!!!!!!!!!0.000!!!NO!!!!
S!VIA CLASS!L2_GND!3648 1!!!VIA60-30-85!GND!!!-15.2000!59.0500!!CIRCLE!-15.2000!59.0500!0.6000!0.6000!!!!!!!!!!!!!0.000!!!NO!!!!
S!VIA CLASS!L3_SIGN!3649 1!!!VIA60-30-85!GND!!!-15.2000!59.0500!!CIRCLE!-15.2000!59.0500!0.6000!0.6000!!!!!!!!!!!!!0.000!!!NO!!!!
S!VIA CLASS!L4_SIGN!3650 1!!!VIA60-30-85!GND!!!-15.2000!59.0500!!CIRCLE!-15.2000!59.0500!0.6000!0.6000!!!!!!!!!!!!!0.000!!!NO!!!!
S!VIA CLASS!L5_PWR!3651 1!!!VIA60-30-85!GND!!!-15.2000!59.0500!!CIRCLE!-15.2000!59.0500!0.6000!0.6000!!!!!!!!!!!!!0.000!!!NO!!!!
S!VIA CLASS!BOTTOM!3652 1!!!VIA60-30-85!GND!!!-15.2000!59.0500!!CIRCLE!-15.2000!59.0500!0.6000!0.6000!!!!!!!!!!!!!0.000!!!NO!!!!
S!ETCH!BOTTOM!3653 1!!!!GND!!!!!!LINE!-15.7500!58.6500!-15.6000!58.6500!0.3000!!!!!CONNECT!!!!!!!!!!!!!!
S!ETCH!BOTTOM!3653 2!!!!GND!!!!!!LINE!-15.6000!58.6500!-15.2000!59.0500!0.3000!!!!!CONNECT!!!!!!!!!!!!!!
S!PIN!SOLDERMASK_BOTTOM!3654 1!C34!1!SQM_06!GND!-15.7500!58.6500!!!!SQUARE!-15.7500!58.6500!0.6000!0.6000!!!!!!!!!!!!!!!!!YES!!!
S!PIN!PASTEMASK_BOTTOM!3655 1!C34!1!SQM_06!GND!-15.7500!58.6500!!!!SQUARE!-15.7500!58.6500!0.6000!0.6000!!!!!!!!!!!!!!!!!YES!!!
S!PIN!BOTTOM!3656 1!C34!1!SQM_06!GND!-15.7500!58.6500!!!!SQUARE!-15.7500!58.6500!0.6000!0.6000!!!!!!!!!!!!!!!!!YES!!!
S!PACKAGE GEOMETRY!PIN_NUMBER!3657 1!C34!1!SQM_06!GND!-15.7500!58.6500!!!!TEXT!-15.7500!58.5000!0.000!YES!CENTER!3 0 0.3500 0.1500 0.000 0.0500 0.0500 0.0010!1!!!!!!!!!!!!!!YES!!!
S!VIA CLASS!TOP!3658 1!!!VIA60-30-85!GND!!!-15.6500!59.7000!!CIRCLE!-15.6500!59.7000!0.6000!0.6000!!!!!!!!!!!!!0.000!!!NO!!!!
S!VIA CLASS!L2_GND!3659 1!!!VIA60-30-85!GND!!!-15.6500!59.7000!!CIRCLE!-15.6500!59.7000!0.6000!0.6000!!!!!!!!!!!!!0.000!!!NO!!!!
S!VIA CLASS!L3_SIGN!3660 1!!!VIA60-30-85!GND!!!-15.6500!59.7000!!CIRCLE!-15.6500!59.7000!0.6000!0.6000!!!!!!!!!!!!!0.000!!!NO!!!!
S!VIA CLASS!L4_SIGN!3661 1!!!VIA60-30-85!GND!!!-15.6500!59.7000!!CIRCLE!-15.6500!59.7000!0.6000!0.6000!!!!!!!!!!!!!0.000!!!NO!!!!
S!VIA CLASS!L5_PWR!3662 1!!!VIA60-30-85!GND!!!-15.6500!59.7000!!CIRCLE!-15.6500!59.7000!0.6000!0.6000!!!!!!!!!!!!!0.000!!!NO!!!!
S!VIA CLASS!BOTTOM!3663 1!!!VIA60-30-85!GND!!!-15.6500!59.7000!!CIRCLE!-15.6500!59.7000!0.6000!0.6000!!!!!!!!!!!!!0.000!!!NO!!!!
S!ETCH!BOTTOM!3664 1!!!!GND!!!!!!LINE!-15.6500!60.3000!-15.6500!59.7000!0.3000!!!!!CONNECT!!!!!!!!!!!!!!
S!PIN!SOLDERMASK_BOTTOM!3665 1!C33!1!SQM_06!GND!-15.6500!60.3000!!!!SQUARE!-15.6500!60.3000!0.6000!0.6000!!!!!!!!!!!!!!!!!YES!!!
S!PIN!PASTEMASK_BOTTOM!3666 1!C33!1!SQM_06!GND!-15.6500!60.3000!!!!SQUARE!-15.6500!60.3000!0.6000!0.6000!!!!!!!!!!!!!!!!!YES!!!
S!PIN!BOTTOM!3667 1!C33!1!SQM_06!GND!-15.6500!60.3000!!!!SQUARE!-15.6500!60.3000!0.6000!0.6000!!!!!!!!!!!!!!!!!YES!!!
S!PACKAGE GEOMETRY!PIN_NUMBER!3668 1!C33!1!SQM_06!GND!-15.6500!60.3000!!!!TEXT!-15.6500!60.4500!180.000!YES!CENTER!3 0 0.3500 0.1500 0.000 0.0500 0.0500 0.0010!1!!!!!!!!!!!!!!YES!!!
S!VIA CLASS!TOP!3669 1!!!VIA60-30-85!GND!!!-46.4500!34.6000!!CIRCLE!-46.4500!34.6000!0.6000!0.6000!!!!!!!!!!!!!0.000!!!NO!!!!
S!VIA CLASS!L2_GND!3670 1!!!VIA60-30-85!GND!!!-46.4500!34.6000!!CIRCLE!-46.4500!34.6000!0.6000!0.6000!!!!!!!!!!!!!0.000!!!NO!!!!
S!VIA CLASS!L3_SIGN!3671 1!!!VIA60-30-85!GND!!!-46.4500!34.6000!!CIRCLE!-46.4500!34.6000!0.6000!0.6000!!!!!!!!!!!!!0.000!!!NO!!!!
S!VIA CLASS!L4_SIGN!3672 1!!!VIA60-30-85!GND!!!-46.4500!34.6000!!CIRCLE!-46.4500!34.6000!0.6000!0.6000!!!!!!!!!!!!!0.000!!!NO!!!!
S!VIA CLASS!L5_PWR!3673 1!!!VIA60-30-85!GND!!!-46.4500!34.6000!!CIRCLE!-46.4500!34.6000!0.6000!0.6000!!!!!!!!!!!!!0.000!!!NO!!!!
S!VIA CLASS!BOTTOM!3674 1!!!VIA60-30-85!GND!!!-46.4500!34.6000!!CIRCLE!-46.4500!34.6000!0.6000!0.6000!!!!!!!!!!!!!0.000!!!NO!!!!
S!ETCH!BOTTOM!3675 1!!!!GND!!!!!!LINE!-46.2000!33.7500!-46.2000!33.9965!0.3000!!!!!CONNECT!!!!!!!!!!!!!!
S!ETCH!BOTTOM!3675 2!!!!GND!!!!!!ARC!-46.2000!33.9965!-46.4500!34.6000!-47.053400!33.996510!0.853400!0.3000!COUNTERCLOCKWISE!CONNECT!!!!!!!!!!!!!!
S!PIN!SOLDERMASK_BOTTOM!3676 1!C40!1!SQM_06!GND!-46.2000!33.7500!!!!SQUARE!-46.2000!33.7500!0.6000!0.6000!!!!!!!!!!!!!!!!!YES!!!
S!PIN!PASTEMASK_BOTTOM!3677 1!C40!1!SQM_06!GND!-46.2000!33.7500!!!!SQUARE!-46.2000!33.7500!0.6000!0.6000!!!!!!!!!!!!!!!!!YES!!!
S!PIN!BOTTOM!3678 1!C40!1!SQM_06!GND!-46.2000!33.7500!!!!SQUARE!-46.2000!33.7500!0.6000!0.6000!!!!!!!!!!!!!!!!!YES!!!
S!PACKAGE GEOMETRY!PIN_NUMBER!3679 1!C40!1!SQM_06!GND!-46.2000!33.7500!!!!TEXT!-46.2500!33.5000!0.000!YES!CENTER!3 0 0.3500 0.1500 0.000 0.0500 0.0500 0.0010!1!!!!!!!!!!!!!!YES!!!
S!VIA CLASS!TOP!3680 1!!!VIA60-30-85!GND!!!-21.7000!19.3500!!CIRCLE!-21.7000!19.3500!0.6000!0.6000!!!!!!!!!!!!!0.000!!!NO!!!!
S!VIA CLASS!L2_GND!3681 1!!!VIA60-30-85!GND!!!-21.7000!19.3500!!CIRCLE!-21.7000!19.3500!0.6000!0.6000!!!!!!!!!!!!!0.000!!!NO!!!!
S!VIA CLASS!L3_SIGN!3682 1!!!VIA60-30-85!GND!!!-21.7000!19.3500!!CIRCLE!-21.7000!19.3500!0.6000!0.6000!!!!!!!!!!!!!0.000!!!NO!!!!
S!VIA CLASS!L4_SIGN!3683 1!!!VIA60-30-85!GND!!!-21.7000!19.3500!!CIRCLE!-21.7000!19.3500!0.6000!0.6000!!!!!!!!!!!!!0.000!!!NO!!!!
S!VIA CLASS!L5_PWR!3684 1!!!VIA60-30-85!GND!!!-21.7000!19.3500!!CIRCLE!-21.7000!19.3500!0.6000!0.6000!!!!!!!!!!!!!0.000!!!NO!!!!
S!VIA CLASS!BOTTOM!3685 1!!!VIA60-30-85!GND!!!-21.7000!19.3500!!CIRCLE!-21.7000!19.3500!0.6000!0.6000!!!!!!!!!!!!!0.000!!!NO!!!!
S!ETCH!TOP!3686 1!!!!GND!!!!!!LINE!-22.6000!19.3500!-21.7000!19.3500!0.3000!!!!!CONNECT!!!!!!!!!!!!!!
S!PIN!SOLDERMASK_TOP!3687 1!C30!1!SQM_06!GND!-22.6000!19.3500!!!!SQUARE!-22.6000!19.3500!0.6000!0.6000!!!!!!!!!!!!!!!!!NO!!!
S!PIN!PASTEMASK_TOP!3688 1!C30!1!SQM_06!GND!-22.6000!19.3500!!!!SQUARE!-22.6000!19.3500!0.6000!0.6000!!!!!!!!!!!!!!!!!NO!!!
S!PIN!TOP!3689 1!C30!1!SQM_06!GND!-22.6000!19.3500!!!!SQUARE!-22.6000!19.3500!0.6000!0.6000!!!!!!!!!!!!!!!!!NO!!!
S!PACKAGE GEOMETRY!PIN_NUMBER!3690 1!C30!1!SQM_06!GND!-22.6000!19.3500!!!!TEXT!-22.6500!19.5000!180.000!NO!CENTER!3 0 0.3500 0.1500 0.000 0.0500 0.0500 0.0010!1!!!!!!!!!!!!!!NO!!!
S!VIA CLASS!TOP!3691 1!!!VIA60-30-85!GND!!!-11.5738!37.0738!!CIRCLE!-11.5738!37.0738!0.6000!0.6000!!!!!!!!!!!!!0.000!!!NO!!!!
S!VIA CLASS!L2_GND!3692 1!!!VIA60-30-85!GND!!!-11.5738!37.0738!!CIRCLE!-11.5738!37.0738!0.6000!0.6000!!!!!!!!!!!!!0.000!!!NO!!!!
S!VIA CLASS!L3_SIGN!3693 1!!!VIA60-30-85!GND!!!-11.5738!37.0738!!CIRCLE!-11.5738!37.0738!0.6000!0.6000!!!!!!!!!!!!!0.000!!!NO!!!!
S!VIA CLASS!L4_SIGN!3694 1!!!VIA60-30-85!GND!!!-11.5738!37.0738!!CIRCLE!-11.5738!37.0738!0.6000!0.6000!!!!!!!!!!!!!0.000!!!NO!!!!
S!VIA CLASS!L5_PWR!3695 1!!!VIA60-30-85!GND!!!-11.5738!37.0738!!CIRCLE!-11.5738!37.0738!0.6000!0.6000!!!!!!!!!!!!!0.000!!!NO!!!!
S!VIA CLASS!BOTTOM!3696 1!!!VIA60-30-85!GND!!!-11.5738!37.0738!!CIRCLE!-11.5738!37.0738!0.6000!0.6000!!!!!!!!!!!!!0.000!!!NO!!!!
S!ETCH!TOP!3697 1!!!!GND!!!!!!LINE!-12.2818!37.4818!-12.0859!37.2859!0.3000!!!!!CONNECT!!!!!!!!!!!!!!
S!ETCH!TOP!3697 2!!!!GND!!!!!!ARC!-12.0859!37.2859!-11.5738!37.0738!-11.573827!37.798000!0.724200!0.3000!COUNTERCLOCKWISE!CONNECT!!!!!!!!!!!!!!
S!PIN!SOLDERMASK_TOP!3698 1 0!C29!1!SQM_06!GND!-12.2818!37.4818!!!!LINE!-12.2818!37.0575!-11.8575!37.4818!0.0000!!!!!POLYGON!!!!!!!!!!!NO!!!
S!PIN!SOLDERMASK_TOP!3698 2 0!C29!1!SQM_06!GND!-12.2818!37.4818!!!!LINE!-11.8575!37.4818!-12.2818!37.9061!0.0000!!!!!POLYGON!!!!!!!!!!!NO!!!
S!PIN!SOLDERMASK_TOP!3698 3 0!C29!1!SQM_06!GND!-12.2818!37.4818!!!!LINE!-12.2818!37.9061!-12.7061!37.4818!0.0000!!!!!POLYGON!!!!!!!!!!!NO!!!
S!PIN!SOLDERMASK_TOP!3698 4 0!C29!1!SQM_06!GND!-12.2818!37.4818!!!!LINE!-12.7061!37.4818!-12.2818!37.0575!0.0000!!!!!POLYGON!!!!!!!!!!!NO!!!
S!PIN!PASTEMASK_TOP!3699 1 0!C29!1!SQM_06!GND!-12.2818!37.4818!!!!LINE!-12.2818!37.0575!-11.8575!37.4818!0.0000!!!!!POLYGON!!!!!!!!!!!NO!!!
S!PIN!PASTEMASK_TOP!3699 2 0!C29!1!SQM_06!GND!-12.2818!37.4818!!!!LINE!-11.8575!37.4818!-12.2818!37.9061!0.0000!!!!!POLYGON!!!!!!!!!!!NO!!!
S!PIN!PASTEMASK_TOP!3699 3 0!C29!1!SQM_06!GND!-12.2818!37.4818!!!!LINE!-12.2818!37.9061!-12.7061!37.4818!0.0000!!!!!POLYGON!!!!!!!!!!!NO!!!
S!PIN!PASTEMASK_TOP!3699 4 0!C29!1!SQM_06!GND!-12.2818!37.4818!!!!LINE!-12.7061!37.4818!-12.2818!37.0575!0.0000!!!!!POLYGON!!!!!!!!!!!NO!!!
S!PIN!TOP!3700 1 0!C29!1!SQM_06!GND!-12.2818!37.4818!!!!LINE!-12.2818!37.0575!-11.8575!37.4818!0.0000!!!!!POLYGON!!!!!!!!!!!NO!!!
S!PIN!TOP!3700 2 0!C29!1!SQM_06!GND!-12.2818!37.4818!!!!LINE!-11.8575!37.4818!-12.2818!37.9061!0.0000!!!!!POLYGON!!!!!!!!!!!NO!!!
S!PIN!TOP!3700 3 0!C29!1!SQM_06!GND!-12.2818!37.4818!!!!LINE!-12.2818!37.9061!-12.7061!37.4818!0.0000!!!!!POLYGON!!!!!!!!!!!NO!!!
S!PIN!TOP!3700 4 0!C29!1!SQM_06!GND!-12.2818!37.4818!!!!LINE!-12.7061!37.4818!-12.2818!37.0575!0.0000!!!!!POLYGON!!!!!!!!!!!NO!!!
S!PACKAGE GEOMETRY!PIN_NUMBER!3701 1!C29!1!SQM_06!GND!-12.2818!37.4818!!!!TEXT!-12.3879!37.5879!225.000!NO!CENTER!3 0 0.3500 0.1500 0.000 0.0500 0.0500 0.0010!1!!!!!!!!!!!!!!NO!!!
S!VIA CLASS!TOP!3702 1!!!VIA60-30-85!GND!!!-59.4000!10.3000!!CIRCLE!-59.4000!10.3000!0.6000!0.6000!!!!!!!!!!!!!0.000!!!NO!!!!
S!VIA CLASS!L2_GND!3703 1!!!VIA60-30-85!GND!!!-59.4000!10.3000!!CIRCLE!-59.4000!10.3000!0.6000!0.6000!!!!!!!!!!!!!0.000!!!NO!!!!
S!VIA CLASS!L3_SIGN!3704 1!!!VIA60-30-85!GND!!!-59.4000!10.3000!!CIRCLE!-59.4000!10.3000!0.6000!0.6000!!!!!!!!!!!!!0.000!!!NO!!!!
S!VIA CLASS!L4_SIGN!3705 1!!!VIA60-30-85!GND!!!-59.4000!10.3000!!CIRCLE!-59.4000!10.3000!0.6000!0.6000!!!!!!!!!!!!!0.000!!!NO!!!!
S!VIA CLASS!L5_PWR!3706 1!!!VIA60-30-85!GND!!!-59.4000!10.3000!!CIRCLE!-59.4000!10.3000!0.6000!0.6000!!!!!!!!!!!!!0.000!!!NO!!!!
S!VIA CLASS!BOTTOM!3707 1!!!VIA60-30-85!GND!!!-59.4000!10.3000!!CIRCLE!-59.4000!10.3000!0.6000!0.6000!!!!!!!!!!!!!0.000!!!NO!!!!
S!ETCH!TOP!3708 1!!!!GND!!!!!!LINE!-58.5500!10.3000!-59.4000!10.3000!0.3000!!!!!CONNECT!!!!!!!!!!!!!!
S!PIN!SOLDERMASK_TOP!3709 1!C6!2!SQM_06!GND!-58.5500!10.3000!!!!SQUARE!-58.5500!10.3000!0.6000!0.6000!!!!!!!!!!!!!!!!!NO!!!
S!PIN!PASTEMASK_TOP!3710 1!C6!2!SQM_06!GND!-58.5500!10.3000!!!!SQUARE!-58.5500!10.3000!0.6000!0.6000!!!!!!!!!!!!!!!!!NO!!!
S!PIN!TOP!3711 1!C6!2!SQM_06!GND!-58.5500!10.3000!!!!SQUARE!-58.5500!10.3000!0.6000!0.6000!!!!!!!!!!!!!!!!!NO!!!
S!PACKAGE GEOMETRY!PIN_NUMBER!3712 1!C6!2!SQM_06!GND!-58.5500!10.3000!!!!TEXT!-59.4500!11.2000!270.000!NO!CENTER!1 0 0.1000 0.0800 0.000 0.0500 0.0500 0.1000!2!!!!!!!!!!!!!!NO!!!
S!VIA CLASS!TOP!3713 1!C4!!VIA60-30-85!GND!!!-25.7000!28.7000!!CIRCLE!-25.7000!28.7000!0.6000!0.6000!!!!!!!!!!!!!0.000!!!NO!YES!!!
S!VIA CLASS!L2_GND!3714 1!C4!!VIA60-30-85!GND!!!-25.7000!28.7000!!CIRCLE!-25.7000!28.7000!0.6000!0.6000!!!!!!!!!!!!!0.000!!!NO!YES!!!
S!VIA CLASS!L3_SIGN!3715 1!C4!!VIA60-30-85!GND!!!-25.7000!28.7000!!CIRCLE!-25.7000!28.7000!0.6000!0.6000!!!!!!!!!!!!!0.000!!!NO!YES!!!
S!VIA CLASS!L4_SIGN!3716 1!C4!!VIA60-30-85!GND!!!-25.7000!28.7000!!CIRCLE!-25.7000!28.7000!0.6000!0.6000!!!!!!!!!!!!!0.000!!!NO!YES!!!
S!VIA CLASS!L5_PWR!3717 1!C4!!VIA60-30-85!GND!!!-25.7000!28.7000!!CIRCLE!-25.7000!28.7000!0.6000!0.6000!!!!!!!!!!!!!0.000!!!NO!YES!!!
